Date,Plant,Machine,Product,Shift,Target_Production,Actual_Production
2026-01-11,Plant C,M-05,P-04,Morning,967,936
2026-01-11,Plant C,M-05,P-01,Evening,976,901
2026-01-11,Plant C,M-05,P-05,Night,1114,932
2026-01-12,Plant A,M-01,P-04,Morning,788,698
2026-01-12,Plant A,M-01,P-04,Evening,802,748
2026-01-12,Plant A,M-01,P-06,Night,934,727
2026-01-12,Plant A,M-02,P-01,Morning,1064,954
2026-01-12,Plant A,M-02,P-04,Evening,1132,1035
2026-01-12,Plant A,M-02,P-05,Night,1086,913
2026-01-12,Plant A,M-03,P-06,Morning,1077,1044
2026-01-12,Plant A,M-03,P-04,Evening,938,924
2026-01-12,Plant A,M-03,P-06,Night,1087,901
2026-01-12,Plant A,M-04,P-03,Morning,865,771
2026-01-12,Plant A,M-04,P-01,Evening,931,758
2026-01-12,Plant A,M-04,P-04,Night,986,826
2026-01-12,Plant A,M-05,P-03,Morning,888,795
2026-01-12,Plant A,M-05,P-05,Evening,1173,1021
2026-01-12,Plant A,M-05,P-01,Night,898,693
2026-01-12,Plant B,M-01,P-06,Morning,896,904
2026-01-12,Plant B,M-01,P-03,Evening,913,832
2026-01-12,Plant B,M-01,P-06,Night,832,690
2026-01-12,Plant B,M-02,P-01,Morning,1196,1024
2026-01-12,Plant B,M-02,P-01,Evening,1116,1046
2026-01-12,Plant B,M-02,P-01,Night,1031,761
2026-01-12,Plant B,M-03,P-02,Morning,1032,1038
2026-01-12,Plant B,M-03,P-02,Evening,1089,934
2026-01-12,Plant B,M-03,P-03,Night,1127,888
2026-01-12,Plant B,M-04,P-02,Morning,999,828
2026-01-12,Plant B,M-04,P-06,Evening,862,705
2026-01-12,Plant B,M-04,P-03,Night,789,511
2026-01-12,Plant B,M-05,P-05,Morning,1127,1092
2026-01-12,Plant B,M-05,P-04,Evening,1081,927
2026-01-12,Plant B,M-05,P-06,Night,852,624
2026-01-12,Plant C,M-01,P-06,Morning,789,658
2026-01-12,Plant C,M-01,P-05,Evening,1084,907
2026-01-12,Plant C,M-01,P-01,Night,915,709
2026-01-12,Plant C,M-02,P-05,Morning,892,749
2026-01-12,Plant C,M-02,P-02,Evening,1054,943
2026-01-12,Plant C,M-02,P-03,Night,1197,964
2026-01-12,Plant C,M-03,P-03,Morning,1086,997
2026-01-12,Plant C,M-03,P-05,Evening,1130,1034
2026-01-12,Plant C,M-03,P-05,Night,1117,935
2026-01-12,Plant C,M-04,P-04,Morning,1178,1131
2026-01-12,Plant C,M-04,P-02,Evening,1013,966
2026-01-12,Plant C,M-04,P-06,Night,979,826
2026-01-12,Plant C,M-05,P-06,Morning,1139,1027
2026-01-12,Plant C,M-05,P-02,Evening,895,834
2026-01-12,Plant C,M-05,P-03,Night,855,735
2026-01-13,Plant A,M-01,P-03,Morning,1138,985
2026-01-13,Plant A,M-01,P-03,Evening,752,616
2026-01-13,Plant A,M-01,P-01,Night,1078,900
2026-01-13,Plant A,M-02,P-01,Morning,823,712
2026-01-13,Plant A,M-02,P-01,Evening,1083,1015
2026-01-13,Plant A,M-02,P-01,Night,1197,1017
2026-01-13,Plant A,M-03,P-03,Morning,1021,954
2026-01-13,Plant A,M-03,P-02,Evening,825,730
2026-01-13,Plant A,M-03,P-03,Night,828,702
2026-01-13,Plant A,M-04,P-01,Morning,812,731
2026-01-13,Plant A,M-04,P-04,Evening,1033,952
2026-01-13,Plant A,M-04,P-04,Night,1130,917
2026-01-13,Plant A,M-05,P-05,Morning,855,830
2026-01-13,Plant A,M-05,P-06,Evening,973,891
2026-01-13,Plant A,M-05,P-02,Night,890,705
2026-01-13,Plant B,M-01,P-06,Morning,819,662
2026-01-13,Plant B,M-01,P-02,Evening,754,730
2026-01-13,Plant B,M-01,P-01,Night,855,672
2026-01-13,Plant B,M-02,P-01,Morning,1090,1052
2026-01-13,Plant B,M-02,P-01,Evening,1101,954
2026-01-13,Plant B,M-02,P-03,Night,1124,927
2026-01-13,Plant B,M-03,P-01,Morning,796,763
2026-01-13,Plant B,M-03,P-03,Evening,1159,1056
2026-01-13,Plant B,M-03,P-01,Night,1082,852
2026-01-13,Plant B,M-04,P-01,Morning,991,817
2026-01-13,Plant B,M-04,P-01,Evening,759,545
2026-01-13,Plant B,M-04,P-04,Night,913,663
2026-01-13,Plant B,M-05,P-05,Morning,1108,1061
2026-01-13,Plant B,M-05,P-02,Evening,877,778
2026-01-13,Plant B,M-05,P-01,Night,1178,946
2026-01-13,Plant C,M-01,P-03,Morning,898,842
2026-01-13,Plant C,M-01,P-04,Evening,1150,945
2026-01-13,Plant C,M-01,P-03,Night,955,802
2026-01-13,Plant C,M-02,P-05,Morning,1000,908
2026-01-13,Plant C,M-02,P-06,Evening,1199,1070
2026-01-13,Plant C,M-02,P-06,Night,1093,915
2026-01-13,Plant C,M-03,P-02,Morning,1186,1176
2026-01-13,Plant C,M-03,P-04,Evening,912,838
2026-01-13,Plant C,M-03,P-04,Night,992,770
2026-01-13,Plant C,M-04,P-05,Morning,1114,1038
2026-01-13,Plant C,M-04,P-03,Evening,775,724
2026-01-13,Plant C,M-04,P-06,Night,1016,828
2026-01-13,Plant C,M-05,P-06,Morning,1179,1068
2026-01-13,Plant C,M-05,P-04,Evening,903,783
2026-01-13,Plant C,M-05,P-01,Night,1018,819
2026-01-14,Plant A,M-01,P-02,Morning,760,679
2026-01-14,Plant A,M-01,P-01,Evening,775,644
2026-01-14,Plant A,M-01,P-05,Night,922,768
2026-01-14,Plant A,M-02,P-05,Morning,813,699
2026-01-14,Plant A,M-02,P-02,Evening,887,783
2026-01-14,Plant A,M-02,P-01,Night,985,803
2026-01-14,Plant A,M-03,P-02,Morning,938,887
2026-01-14,Plant A,M-03,P-03,Evening,1032,956
2026-01-14,Plant A,M-03,P-06,Night,1181,954
2026-01-14,Plant A,M-04,P-04,Morning,971,942
2026-01-14,Plant A,M-04,P-06,Evening,819,670
2026-01-14,Plant A,M-04,P-05,Night,779,584
2026-01-14,Plant A,M-05,P-06,Morning,1023,919
2026-01-14,Plant A,M-05,P-04,Evening,1192,1099
2026-01-14,Plant A,M-05,P-04,Night,1132,882
2026-01-14,Plant B,M-01,P-06,Morning,916,878
2026-01-14,Plant B,M-01,P-05,Evening,791,760
2026-01-14,Plant B,M-01,P-05,Night,872,734
2026-01-14,Plant B,M-02,P-05,Morning,896,769
2026-01-14,Plant B,M-02,P-05,Evening,794,677
2026-01-14,Plant B,M-02,P-01,Night,1177,1012
2026-01-14,Plant B,M-03,P-02,Morning,761,639
2026-01-14,Plant B,M-03,P-05,Evening,1176,1141
2026-01-14,Plant B,M-03,P-04,Night,1068,841
2026-01-14,Plant B,M-04,P-01,Morning,1072,723
2026-01-14,Plant B,M-04,P-05,Evening,774,596
2026-01-14,Plant B,M-04,P-05,Night,863,478
2026-01-14,Plant B,M-05,P-06,Morning,1123,1066
2026-01-14,Plant B,M-05,P-02,Evening,825,723
2026-01-14,Plant B,M-05,P-04,Night,1002,854
2026-01-14,Plant C,M-01,P-06,Morning,899,893
2026-01-14,Plant C,M-01,P-06,Evening,834,711
2026-01-14,Plant C,M-01,P-06,Night,826,620
2026-01-14,Plant C,M-02,P-03,Morning,1050,1011
2026-01-14,Plant C,M-02,P-03,Evening,886,780
2026-01-14,Plant C,M-02,P-05,Night,926,840
2026-01-14,Plant C,M-03,P-01,Morning,883,750
2026-01-14,Plant C,M-03,P-03,Evening,1122,1051
2026-01-14,Plant C,M-03,P-01,Night,902,835
2026-01-14,Plant C,M-04,P-05,Morning,1152,1019
2026-01-14,Plant C,M-04,P-04,Evening,1109,1011
2026-01-14,Plant C,M-04,P-06,Night,1101,907
2026-01-14,Plant C,M-05,P-04,Morning,1130,1075
2026-01-14,Plant C,M-05,P-01,Evening,1021,957
2026-01-14,Plant C,M-05,P-04,Night,1175,988
2026-01-15,Plant A,M-01,P-06,Morning,1005,897
2026-01-15,Plant A,M-01,P-05,Evening,823,698
2026-01-15,Plant A,M-01,P-05,Night,900,733
2026-01-15,Plant A,M-02,P-02,Morning,1108,995
2026-01-15,Plant A,M-02,P-06,Evening,1089,928
2026-01-15,Plant A,M-02,P-04,Night,764,541
2026-01-15,Plant A,M-03,P-06,Morning,1054,1032
2026-01-15,Plant A,M-03,P-01,Evening,940,752
2026-01-15,Plant A,M-03,P-02,Night,964,756
2026-01-15,Plant A,M-04,P-02,Morning,1033,902
2026-01-15,Plant A,M-04,P-06,Evening,933,842
2026-01-15,Plant A,M-04,P-01,Night,906,712
2026-01-15,Plant A,M-05,P-05,Morning,853,717
2026-01-15,Plant A,M-05,P-01,Evening,927,833
2026-01-15,Plant A,M-05,P-05,Night,797,616
2026-01-15,Plant B,M-01,P-02,Morning,799,787
2026-01-15,Plant B,M-01,P-03,Evening,939,785
2026-01-15,Plant B,M-01,P-02,Night,1195,1048
2026-01-15,Plant B,M-02,P-05,Morning,1164,1140
2026-01-15,Plant B,M-02,P-06,Evening,842,734
2026-01-15,Plant B,M-02,P-02,Night,877,739
2026-01-15,Plant B,M-03,P-01,Morning,1074,1026
2026-01-15,Plant B,M-03,P-05,Evening,1175,1087
2026-01-15,Plant B,M-03,P-01,Night,1132,964
2026-01-15,Plant B,M-04,P-03,Morning,781,584
2026-01-15,Plant B,M-04,P-01,Evening,762,588
2026-01-15,Plant B,M-04,P-01,Night,828,456
2026-01-15,Plant B,M-05,P-06,Morning,942,826
2026-01-15,Plant B,M-05,P-06,Evening,758,736
2026-01-15,Plant B,M-05,P-01,Night,931,775
2026-01-15,Plant C,M-01,P-04,Morning,848,807
2026-01-15,Plant C,M-01,P-02,Evening,1022,975
2026-01-15,Plant C,M-01,P-03,Night,806,702
2026-01-15,Plant C,M-02,P-01,Morning,968,883
2026-01-15,Plant C,M-02,P-04,Evening,814,679
2026-01-15,Plant C,M-02,P-04,Night,955,790
2026-01-15,Plant C,M-03,P-01,Morning,889,751
2026-01-15,Plant C,M-03,P-06,Evening,794,736
2026-01-15,Plant C,M-03,P-02,Night,846,748
2026-01-15,Plant C,M-04,P-06,Morning,868,803
2026-01-15,Plant C,M-04,P-02,Evening,846,676
2026-01-15,Plant C,M-04,P-05,Night,1019,813
2026-01-15,Plant C,M-05,P-04,Morning,1154,1098
2026-01-15,Plant C,M-05,P-01,Evening,781,674
2026-01-15,Plant C,M-05,P-02,Night,879,689
2026-01-16,Plant A,M-01,P-01,Morning,952,928
2026-01-16,Plant A,M-01,P-06,Evening,869,767
2026-01-16,Plant A,M-01,P-01,Night,1022,893
2026-01-16,Plant A,M-02,P-05,Morning,901,857
2026-01-16,Plant A,M-02,P-01,Evening,906,838
2026-01-16,Plant A,M-02,P-04,Night,1014,859
2026-01-16,Plant A,M-03,P-02,Morning,923,800
2026-01-16,Plant A,M-03,P-03,Evening,1022,969
2026-01-16,Plant A,M-03,P-04,Night,1105,825
2026-01-16,Plant A,M-04,P-06,Morning,1067,1020
2026-01-16,Plant A,M-04,P-04,Evening,1085,956
2026-01-16,Plant A,M-04,P-02,Night,870,710
2026-01-16,Plant A,M-05,P-01,Morning,1018,945
2026-01-16,Plant A,M-05,P-04,Evening,1173,1130
2026-01-16,Plant A,M-05,P-04,Night,936,679
2026-01-16,Plant B,M-01,P-03,Morning,911,761
2026-01-16,Plant B,M-01,P-06,Evening,1122,1025
2026-01-16,Plant B,M-01,P-03,Night,1106,850
2026-01-16,Plant B,M-02,P-01,Morning,1020,967
2026-01-16,Plant B,M-02,P-03,Evening,1171,1022
2026-01-16,Plant B,M-02,P-06,Night,783,672
2026-01-16,Plant B,M-03,P-01,Morning,1017,1031
2026-01-16,Plant B,M-03,P-02,Evening,761,655
2026-01-16,Plant B,M-03,P-04,Night,1078,911
2026-01-16,Plant B,M-04,P-05,Morning,1111,875
2026-01-16,Plant B,M-04,P-02,Evening,916,656
2026-01-16,Plant B,M-04,P-02,Night,1124,857
2026-01-16,Plant B,M-05,P-05,Morning,997,934
2026-01-16,Plant B,M-05,P-04,Evening,1053,927
2026-01-16,Plant B,M-05,P-02,Night,774,695
2026-01-16,Plant C,M-01,P-04,Morning,1040,937
2026-01-16,Plant C,M-01,P-05,Evening,779,749
2026-01-16,Plant C,M-01,P-06,Night,1024,894
2026-01-16,Plant C,M-02,P-01,Morning,1141,1086
2026-01-16,Plant C,M-02,P-02,Evening,857,695
2026-01-16,Plant C,M-02,P-02,Night,837,721
2026-01-16,Plant C,M-03,P-04,Morning,1082,1063
2026-01-16,Plant C,M-03,P-04,Evening,1165,1064
2026-01-16,Plant C,M-03,P-05,Night,900,722
2026-01-16,Plant C,M-04,P-05,Morning,900,778
2026-01-16,Plant C,M-04,P-01,Evening,969,893
2026-01-16,Plant C,M-04,P-05,Night,1115,987
2026-01-16,Plant C,M-05,P-01,Morning,820,717
2026-01-16,Plant C,M-05,P-06,Evening,1148,1064
2026-01-16,Plant C,M-05,P-04,Night,1030,833
2026-01-17,Plant A,M-01,P-02,Morning,1176,1106
2026-01-17,Plant A,M-01,P-02,Evening,956,847
2026-01-17,Plant A,M-01,P-02,Night,1022,883
2026-01-17,Plant A,M-02,P-06,Morning,881,802
2026-01-17,Plant A,M-02,P-06,Evening,988,887
2026-01-17,Plant A,M-02,P-05,Night,1148,869
2026-01-17,Plant A,M-03,P-06,Morning,1118,1078
2026-01-17,Plant A,M-03,P-02,Evening,1092,1028
2026-01-17,Plant A,M-03,P-01,Night,786,589
2026-01-17,Plant A,M-04,P-04,Morning,756,743
2026-01-17,Plant A,M-04,P-02,Evening,791,685
2026-01-17,Plant A,M-04,P-01,Night,841,604
2026-01-17,Plant A,M-05,P-05,Morning,807,752
2026-01-17,Plant A,M-05,P-06,Evening,846,775
2026-01-17,Plant A,M-05,P-06,Night,1062,851
2026-01-17,Plant B,M-01,P-06,Morning,774,684
2026-01-17,Plant B,M-01,P-03,Evening,1133,984
2026-01-17,Plant B,M-01,P-05,Night,804,724
2026-01-17,Plant B,M-02,P-06,Morning,1120,1099
2026-01-17,Plant B,M-02,P-02,Evening,791,655
2026-01-17,Plant B,M-02,P-04,Night,768,566
2026-01-17,Plant B,M-03,P-04,Morning,1158,1007
2026-01-17,Plant B,M-03,P-06,Evening,1074,906
2026-01-17,Plant B,M-03,P-04,Night,1014,829
2026-01-17,Plant B,M-04,P-05,Morning,825,608
2026-01-17,Plant B,M-04,P-06,Evening,895,682
2026-01-17,Plant B,M-04,P-02,Night,1177,755
2026-01-17,Plant B,M-05,P-01,Morning,949,839
2026-01-17,Plant B,M-05,P-04,Evening,1197,1145
2026-01-17,Plant B,M-05,P-01,Night,750,597
2026-01-17,Plant C,M-01,P-06,Morning,1129,1067
2026-01-17,Plant C,M-01,P-01,Evening,1001,872
2026-01-17,Plant C,M-01,P-02,Night,928,742
2026-01-17,Plant C,M-02,P-05,Morning,1081,1022
2026-01-17,Plant C,M-02,P-01,Evening,801,714
2026-01-17,Plant C,M-02,P-03,Night,1008,852
2026-01-17,Plant C,M-03,P-01,Morning,1045,1011
2026-01-17,Plant C,M-03,P-04,Evening,815,715
2026-01-17,Plant C,M-03,P-03,Night,976,758
2026-01-17,Plant C,M-04,P-05,Morning,784,790
2026-01-17,Plant C,M-04,P-02,Evening,1111,978
2026-01-17,Plant C,M-04,P-04,Night,1190,1023
2026-01-17,Plant C,M-05,P-03,Morning,1075,1022
2026-01-17,Plant C,M-05,P-01,Evening,1098,994
2026-01-17,Plant C,M-05,P-02,Night,915,737
2026-01-18,Plant A,M-01,P-01,Morning,765,749
2026-01-18,Plant A,M-01,P-03,Evening,1074,942
2026-01-18,Plant A,M-01,P-02,Night,877,727
2026-01-18,Plant A,M-02,P-02,Morning,802,694
2026-01-18,Plant A,M-02,P-04,Evening,1131,1039
2026-01-18,Plant A,M-02,P-03,Night,1160,996
2026-01-18,Plant A,M-03,P-04,Morning,852,727
2026-01-18,Plant A,M-03,P-02,Evening,875,751
2026-01-18,Plant A,M-03,P-02,Night,825,644
2026-01-18,Plant A,M-04,P-05,Morning,967,848
2026-01-18,Plant A,M-04,P-01,Evening,893,788
2026-01-18,Plant A,M-04,P-05,Night,1071,830
2026-01-18,Plant A,M-05,P-01,Morning,866,751
2026-01-18,Plant A,M-05,P-04,Evening,1013,886
2026-01-18,Plant A,M-05,P-04,Night,833,655
2026-01-18,Plant B,M-01,P-04,Morning,1181,1065
2026-01-18,Plant B,M-01,P-03,Evening,1054,895
2026-01-18,Plant B,M-01,P-04,Night,1110,981
2026-01-18,Plant B,M-02,P-01,Morning,931,893
2026-01-18,Plant B,M-02,P-02,Evening,831,736
2026-01-18,Plant B,M-02,P-01,Night,866,761
2026-01-18,Plant B,M-03,P-06,Morning,1197,1106
2026-01-18,Plant B,M-03,P-03,Evening,992,915
2026-01-18,Plant B,M-03,P-02,Night,864,578
2026-01-18,Plant B,M-04,P-02,Morning,1132,917
2026-01-18,Plant B,M-04,P-01,Evening,937,747
2026-01-18,Plant B,M-04,P-03,Night,858,603
2026-01-18,Plant B,M-05,P-02,Morning,918,869
2026-01-18,Plant B,M-05,P-06,Evening,798,706
2026-01-18,Plant B,M-05,P-02,Night,1108,925
2026-01-18,Plant C,M-01,P-04,Morning,778,704
2026-01-18,Plant C,M-01,P-02,Evening,920,828
2026-01-18,Plant C,M-01,P-05,Night,1130,992
2026-01-18,Plant C,M-02,P-05,Morning,1009,932
2026-01-18,Plant C,M-02,P-02,Evening,1069,1029
2026-01-18,Plant C,M-02,P-01,Night,1062,912
2026-01-18,Plant C,M-03,P-05,Morning,1123,1014
2026-01-18,Plant C,M-03,P-06,Evening,863,764
2026-01-18,Plant C,M-03,P-04,Night,774,566
2026-01-18,Plant C,M-04,P-05,Morning,995,1002
2026-01-18,Plant C,M-04,P-02,Evening,1049,911
2026-01-18,Plant C,M-04,P-06,Night,1123,933
2026-01-18,Plant C,M-05,P-01,Morning,1047,930
2026-01-18,Plant C,M-05,P-05,Evening,849,793
2026-01-18,Plant C,M-05,P-06,Night,1013,766
2026-01-19,Plant A,M-01,P-05,Morning,1080,975
2026-01-19,Plant A,M-01,P-01,Evening,1038,987
2026-01-19,Plant A,M-01,P-02,Night,969,874
2026-01-19,Plant A,M-02,P-03,Morning,767,749
2026-01-19,Plant A,M-02,P-01,Evening,990,855
2026-01-19,Plant A,M-02,P-02,Night,1022,882
2026-01-19,Plant A,M-03,P-02,Morning,1172,1045
2026-01-19,Plant A,M-03,P-02,Evening,932,891
2026-01-19,Plant A,M-03,P-02,Night,783,702
2026-01-19,Plant A,M-04,P-04,Morning,882,742
2026-01-19,Plant A,M-04,P-05,Evening,959,900
2026-01-19,Plant A,M-04,P-02,Night,923,690
2026-01-19,Plant A,M-05,P-02,Morning,1182,1097
2026-01-19,Plant A,M-05,P-01,Evening,1053,1011
2026-01-19,Plant A,M-05,P-05,Night,998,855
2026-01-19,Plant B,M-01,P-03,Morning,917,849
2026-01-19,Plant B,M-01,P-06,Evening,818,794
2026-01-19,Plant B,M-01,P-04,Night,780,659
2026-01-19,Plant B,M-02,P-05,Morning,770,718
2026-01-19,Plant B,M-02,P-02,Evening,870,753
2026-01-19,Plant B,M-02,P-05,Night,762,642
2026-01-19,Plant B,M-03,P-05,Morning,934,799
2026-01-19,Plant B,M-03,P-06,Evening,910,828
2026-01-19,Plant B,M-03,P-01,Night,1179,909
2026-01-19,Plant B,M-04,P-02,Morning,826,473
2026-01-19,Plant B,M-04,P-02,Evening,1054,834
2026-01-19,Plant B,M-04,P-02,Night,778,527
2026-01-19,Plant B,M-05,P-06,Morning,842,779
2026-01-19,Plant B,M-05,P-01,Evening,980,869
2026-01-19,Plant B,M-05,P-05,Night,783,660
2026-01-19,Plant C,M-01,P-02,Morning,1194,1139
2026-01-19,Plant C,M-01,P-03,Evening,990,870
2026-01-19,Plant C,M-01,P-03,Night,1153,915
2026-01-19,Plant C,M-02,P-01,Morning,850,833
2026-01-19,Plant C,M-02,P-06,Evening,948,871
2026-01-19,Plant C,M-02,P-04,Night,1005,860
2026-01-19,Plant C,M-03,P-04,Morning,1087,983
2026-01-19,Plant C,M-03,P-06,Evening,802,740
2026-01-19,Plant C,M-03,P-04,Night,836,687
2026-01-19,Plant C,M-04,P-02,Morning,833,830
2026-01-19,Plant C,M-04,P-03,Evening,1080,944
2026-01-19,Plant C,M-04,P-06,Night,951,746
2026-01-19,Plant C,M-05,P-06,Morning,1189,1189
2026-01-19,Plant C,M-05,P-04,Evening,1055,924
2026-01-19,Plant C,M-05,P-03,Night,1168,1020
2026-01-20,Plant A,M-01,P-06,Morning,955,883
2026-01-20,Plant A,M-01,P-05,Evening,1086,957
2026-01-20,Plant A,M-01,P-03,Night,1087,928
2026-01-20,Plant A,M-02,P-03,Morning,963,931
2026-01-20,Plant A,M-02,P-05,Evening,911,828
2026-01-20,Plant A,M-02,P-02,Night,955,774
2026-01-20,Plant A,M-03,P-01,Morning,1103,1079
2026-01-20,Plant A,M-03,P-04,Evening,1172,1064
2026-01-20,Plant A,M-03,P-01,Night,756,627
2026-01-20,Plant A,M-04,P-04,Morning,832,785
2026-01-20,Plant A,M-04,P-02,Evening,1030,927
2026-01-20,Plant A,M-04,P-03,Night,853,729
2026-01-20,Plant A,M-05,P-03,Morning,1181,1123
2026-01-20,Plant A,M-05,P-03,Evening,971,870
2026-01-20,Plant A,M-05,P-04,Night,1102,879
2026-01-20,Plant B,M-01,P-03,Morning,1038,993
2026-01-20,Plant B,M-01,P-03,Evening,991,822
2026-01-20,Plant B,M-01,P-06,Night,1188,964
2026-01-20,Plant B,M-02,P-03,Morning,1097,1042
2026-01-20,Plant B,M-02,P-06,Evening,1057,905
2026-01-20,Plant B,M-02,P-02,Night,1011,796
2026-01-20,Plant B,M-03,P-02,Morning,1118,1061
2026-01-20,Plant B,M-03,P-05,Evening,967,926
2026-01-20,Plant B,M-03,P-06,Night,1017,882
2026-01-20,Plant B,M-04,P-05,Morning,1080,885
2026-01-20,Plant B,M-04,P-03,Evening,804,545
2026-01-20,Plant B,M-04,P-01,Night,901,517
2026-01-20,Plant B,M-05,P-01,Morning,1025,915
2026-01-20,Plant B,M-05,P-05,Evening,858,662
2026-01-20,Plant B,M-05,P-03,Night,1094,864
2026-01-20,Plant C,M-01,P-02,Morning,835,862
2026-01-20,Plant C,M-01,P-04,Evening,1117,1006
2026-01-20,Plant C,M-01,P-05,Night,863,675
2026-01-20,Plant C,M-02,P-06,Morning,930,867
2026-01-20,Plant C,M-02,P-04,Evening,845,666
2026-01-20,Plant C,M-02,P-03,Night,975,802
2026-01-20,Plant C,M-03,P-02,Morning,933,906
2026-01-20,Plant C,M-03,P-01,Evening,1063,1022
2026-01-20,Plant C,M-03,P-03,Night,803,707
2026-01-20,Plant C,M-04,P-06,Morning,1061,1017
2026-01-20,Plant C,M-04,P-06,Evening,1022,862
2026-01-20,Plant C,M-04,P-06,Night,1064,798
2026-01-20,Plant C,M-05,P-02,Morning,1106,988
2026-01-20,Plant C,M-05,P-02,Evening,930,834
2026-01-20,Plant C,M-05,P-01,Night,1118,880
2026-01-21,Plant A,M-01,P-05,Morning,1042,939
2026-01-21,Plant A,M-01,P-02,Evening,1029,952
2026-01-21,Plant A,M-01,P-03,Night,978,855
2026-01-21,Plant A,M-02,P-02,Morning,1108,1022
2026-01-21,Plant A,M-02,P-05,Evening,1042,900
2026-01-21,Plant A,M-02,P-03,Night,810,698
2026-01-21,Plant A,M-03,P-02,Morning,1024,875
2026-01-21,Plant A,M-03,P-01,Evening,864,807
2026-01-21,Plant A,M-03,P-04,Night,1198,1023
2026-01-21,Plant A,M-04,P-05,Morning,894,892
2026-01-21,Plant A,M-04,P-04,Evening,898,833
2026-01-21,Plant A,M-04,P-01,Night,898,598
2026-01-21,Plant A,M-05,P-03,Morning,1024,898
2026-01-21,Plant A,M-05,P-05,Evening,967,879
2026-01-21,Plant A,M-05,P-01,Night,843,674
2026-01-21,Plant B,M-01,P-03,Morning,934,904
2026-01-21,Plant B,M-01,P-04,Evening,792,722
2026-01-21,Plant B,M-01,P-01,Night,874,726
2026-01-21,Plant B,M-02,P-02,Morning,942,874
2026-01-21,Plant B,M-02,P-04,Evening,801,705
2026-01-21,Plant B,M-02,P-05,Night,1015,824
2026-01-21,Plant B,M-03,P-05,Morning,865,826
2026-01-21,Plant B,M-03,P-02,Evening,831,750
2026-01-21,Plant B,M-03,P-05,Night,1144,903
2026-01-21,Plant B,M-04,P-05,Morning,837,682
2026-01-21,Plant B,M-04,P-03,Evening,773,463
2026-01-21,Plant B,M-04,P-02,Night,1085,811
2026-01-21,Plant B,M-05,P-03,Morning,887,845
2026-01-21,Plant B,M-05,P-02,Evening,1120,985
2026-01-21,Plant B,M-05,P-06,Night,798,593
2026-01-21,Plant C,M-01,P-04,Morning,1142,1111
2026-01-21,Plant C,M-01,P-05,Evening,1021,913
2026-01-21,Plant C,M-01,P-02,Night,963,774
2026-01-21,Plant C,M-02,P-05,Morning,881,802
2026-01-21,Plant C,M-02,P-01,Evening,807,752
2026-01-21,Plant C,M-02,P-03,Night,1190,1004
2026-01-21,Plant C,M-03,P-04,Morning,1030,1005
2026-01-21,Plant C,M-03,P-06,Evening,1042,974
2026-01-21,Plant C,M-03,P-05,Night,1084,955
2026-01-21,Plant C,M-04,P-06,Morning,1175,1168
2026-01-21,Plant C,M-04,P-05,Evening,814,749
2026-01-21,Plant C,M-04,P-02,Night,980,759
2026-01-21,Plant C,M-05,P-01,Morning,777,673
2026-01-21,Plant C,M-05,P-03,Evening,1066,933
2026-01-21,Plant C,M-05,P-03,Night,1183,941
2026-01-22,Plant A,M-01,P-03,Morning,1014,894
2026-01-22,Plant A,M-01,P-06,Evening,991,884
2026-01-22,Plant A,M-01,P-05,Night,1177,869
2026-01-22,Plant A,M-02,P-03,Morning,866,863
2026-01-22,Plant A,M-02,P-03,Evening,908,834
2026-01-22,Plant A,M-02,P-01,Night,1024,857
2026-01-22,Plant A,M-03,P-02,Morning,805,626
2026-01-22,Plant A,M-03,P-05,Evening,966,898
2026-01-22,Plant A,M-03,P-02,Night,1064,903
2026-01-22,Plant A,M-04,P-01,Morning,942,931
2026-01-22,Plant A,M-04,P-01,Evening,912,809
2026-01-22,Plant A,M-04,P-06,Night,1167,982
2026-01-22,Plant A,M-05,P-03,Morning,949,930
2026-01-22,Plant A,M-05,P-04,Evening,1150,980
2026-01-22,Plant A,M-05,P-06,Night,796,616
2026-01-22,Plant B,M-01,P-04,Morning,888,910
2026-01-22,Plant B,M-01,P-04,Evening,1063,1018
2026-01-22,Plant B,M-01,P-02,Night,1015,833
2026-01-22,Plant B,M-02,P-06,Morning,1195,1213
2026-01-22,Plant B,M-02,P-04,Evening,752,619
2026-01-22,Plant B,M-02,P-03,Night,995,853
2026-01-22,Plant B,M-03,P-06,Morning,843,754
2026-01-22,Plant B,M-03,P-01,Evening,995,918
2026-01-22,Plant B,M-03,P-01,Night,1088,915
2026-01-22,Plant B,M-04,P-05,Morning,865,655
2026-01-22,Plant B,M-04,P-01,Evening,1087,789
2026-01-22,Plant B,M-04,P-01,Night,1125,796
2026-01-22,Plant B,M-05,P-03,Morning,1078,990
2026-01-22,Plant B,M-05,P-03,Evening,1056,885
2026-01-22,Plant B,M-05,P-01,Night,890,680
2026-01-22,Plant C,M-01,P-01,Morning,1114,1035
2026-01-22,Plant C,M-01,P-04,Evening,774,627
2026-01-22,Plant C,M-01,P-01,Night,763,651
2026-01-22,Plant C,M-02,P-01,Morning,867,847
2026-01-22,Plant C,M-02,P-02,Evening,1180,990
2026-01-22,Plant C,M-02,P-02,Night,1104,939
2026-01-22,Plant C,M-03,P-01,Morning,1095,996
2026-01-22,Plant C,M-03,P-04,Evening,1152,1057
2026-01-22,Plant C,M-03,P-04,Night,814,720
2026-01-22,Plant C,M-04,P-06,Morning,980,864
